attempt_id,matched_block_id,stage,batch,subject,profile,block,variant,attempt,scheduled_seq,record_seq,record_sha256,started_utc,ended_utc,elapsed_s,job_elapsed_s,exit_status,timed_out,cleanup_ok,profile_verified,cpu_quota,cpu_period,categories,signatures,annotation_source,stdout_sha256,stderr_sha256
c1v1-measured-etcd5509-b01-L-ok-a1,c1v1-etcd5509-b01,measured,A,etcd5509,L,1,V_ok,1,55,1,98cfc39863891e0ec3d110e1ab07e915ef13365a08bf3ccc2b727a9639f9d26f,2026-09-25T13:15:27.440781Z,2026-09-25T13:15:27.948640Z,0.507827,1.117569,0,False,True,True,200000,100000,PASS,,mechanical,c1c11bad0cf93b17965e9a04c3f0c8ee5fc90932031c954464c0241c47c0c45b,a2179c8580c21e71ce5e1b6337d1c466fd179b18bbbf2806b064b46f471b43c7
c1v1-measured-etcd5509-b01-L-ok-a2,c1v1-etcd5509-b01,measured,A,etcd5509,L,1,V_ok,2,56,2,f4b6ddee9c33c52ab0d41eb6c5b755893751f01325c6badaec36d1d6b2fa2a54,2026-09-25T13:15:30.565284Z,2026-09-25T13:15:31.032227Z,0.466917,1.069031,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,742e587c794c1868fc13830103431d9e82cfccb17a57768f3ab17e82b39c6990
c1v1-measured-etcd5509-b01-L-ok-a3,c1v1-etcd5509-b01,measured,A,etcd5509,L,1,V_ok,3,57,3,de2cf6b934a37c2e37c7dfb8b960755b349010611e6d857b3f56617f7373f5c6,2026-09-25T13:15:33.655323Z,2026-09-25T13:15:34.155711Z,0.500357,1.108405,0,False,True,True,200000,100000,PASS,,mechanical,d8ff113241af518ad7390093f52df3178aad3c37a152b55b82f66bb7db889430,ea5e504b4ba9bd1d716714fa1dc529635de2adb5056ea06cfc89d66b231cda7f
c1v1-measured-etcd5509-b01-L-bad-a1,c1v1-etcd5509-b01,measured,A,etcd5509,L,1,V_bad,1,58,4,383d6e41dace0a4acff12b5361525ddeb96dfd44becb904e276b1d8c82bee629,2026-09-25T13:15:36.783831Z,2026-09-25T13:16:18.973071Z,42.189211,42.664757,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,728103893bf52720945e81c00c8aaf17d30bf8732ac3c98af75447dbc71569b8
c1v1-measured-etcd5509-b01-L-bad-a2,c1v1-etcd5509-b01,measured,A,etcd5509,L,1,V_bad,2,59,5,ce5c2900e478dcf009d244b97fafe7219de31aa63ca61f023f2e145697a9c704,2026-09-25T13:16:21.463935Z,2026-09-25T13:17:03.525601Z,42.061634,42.68906,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,539ab609370d0c76477e97e1e7548c484f21a427ef8990ba8db12707a527223d
c1v1-measured-etcd5509-b01-L-bad-a3,c1v1-etcd5509-b01,measured,A,etcd5509,L,1,V_bad,3,60,6,23ec05e4360d09374fcdfca714aab442e225bdc8dad4554753bfbe9055e98108,2026-09-25T13:17:06.176603Z,2026-09-25T13:17:06.661720Z,0.485089,1.046746,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,2fc20b12265bf6e83d2d54ab892e97350c0b1953b727717559c96fca855e05eb
c1v1-measured-etcd5509-b02-L-bad-a1,c1v1-etcd5509-b02,measured,A,etcd5509,L,2,V_bad,1,97,7,fa87c5c76280641dba8d029ac5edb52928d78be132eca1adb4190c8b7ed6f91e,2026-09-25T13:19:31.931373Z,2026-09-25T13:20:14.032320Z,42.100916,42.586201,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,9fcd9e45c5e3b16edd3ea18a8ad0e083a2ae57df91fecf8503854847a24db83b
c1v1-measured-etcd5509-b02-L-bad-a2,c1v1-etcd5509-b02,measured,A,etcd5509,L,2,V_bad,2,98,8,1db1af5d6ad9b0d20b7b1d9349e3bef4bf9fcd1e45c3069d98bf0b03c90031fa,2026-09-25T13:20:16.532493Z,2026-09-25T13:20:58.691434Z,42.158908,42.633135,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,7376895b7d324896ab67986c1670481cdc7c9086adc07ae1dcc56016cd22effb
c1v1-measured-etcd5509-b02-L-bad-a3,c1v1-etcd5509-b02,measured,A,etcd5509,L,2,V_bad,3,99,9,f80097e85b65951012677d0756f468a8d20fd3b58f9c062a66a66d9ddc42268d,2026-09-25T13:21:01.175918Z,2026-09-25T13:21:43.302963Z,42.127015,42.60216,2,False,True,True,200000,100000,FOCAL_DEFECT_WITNESS,a,mechanical,ff1cd7c15d2f9199cd492e71537a4234f37d166d6d092f657424acde379b583f,57a134428cb9226e172072c90f6cdb477ec162ddd11f046eca5a013c93d9fbb2
c1v1-measured-etcd5509-b02-L-ok-a1,c1v1-etcd5509-b02,measured,A,etcd5509,L,2,V_ok,1,103,10,ca25f1600967120fa6aeb09e5dea4599612befd2361635b62c00ab80ff6ca556,2026-09-25T13:23:18.062965Z,2026-09-25T13:23:18.544752Z,0.481761,1.024505,0,False,True,True,200000,100000,PASS,,mechanical,0865ca53acff4a56d7897b8710ddc98bcf02d813971f747324154bbda3b90b05,a2c131f563612d4e4ba7fcc8e3ec6701fcc2db6026ed132dc995542aaaf04acf
